vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
L51628,L,29.25,37.150000000000034,1374,51.2,163,1,0,1,0,0,0,3,7335,0.3121951219512195,10
M19309,M,29.25,37.150000000000034,1378,54.3,165,1,0,1,0,0,0,3,7425,0.32710843373493975,26
L51630,L,29.350000000000023,37.150000000000034,1551,37.3,168,0,0,0,0,0,0,1,7560,0.2207100591715976,336
L51631,L,29.350000000000023,37.150000000000034,1549,40.9,170,0,0,0,0,0,0,0,7650,0.2391812865497076,173
M19312,M,29.350000000000023,37.150000000000034,1447,39.2,172,0,0,0,0,0,0,1,7740,0.22658959537572257,342
L51633,L,29.25,37.05000000000001,1400,53.7,175,0,0,0,0,0,0,0,7875,0.30511363636363636,259
L51634,L,29.25,36.950000000000045,1401,48.8,177,0,0,0,0,0,0,0,7965,0.2741573033707865,283
H33869,H,29.25,36.950000000000045,1597,28.9,179,0,0,0,0,0,0,0,8055,0.16055555555555553,345
L51636,L,29.150000000000034,36.950000000000045,1487,46.0,184,0,0,0,0,0,0,1,8280,0.24864864864864866,187
M19317,M,29.350000000000023,37.150000000000034,1710,27.3,186,0,0,0,0,0,0,1,8370,0.14598930481283423,278
L51638,L,29.450000000000045,37.25,1478,47.7,189,0,0,0,0,0,0,0,8505,0.25105263157894736,190
L51639,L,29.450000000000045,37.25,1743,26.3,191,0,0,0,0,0,0,0,8595,0.13697916666666668,180
L51640,L,29.450000000000045,37.35000000000002,1596,32.8,193,0,0,0,0,0,0,0,8685,0.1690721649484536,185
L51641,L,29.55000000000001,37.35000000000002,1642,30.8,195,0,0,0,0,0,0,0,8775,0.15714285714285714,350
L51642,L,29.55000000000001,37.35000000000002,1263,67.8,197,1,0,1,0,1,0,2,8865,0.3424242424242424,13
L51643,L,29.650000000000034,37.450000000000045,2016,19.9,199,0,0,0,0,0,0,0,8955,0.09949999999999999,331
L51644,L,29.650000000000034,37.450000000000045,1671,30.5,201,0,0,0,0,0,0,1,9045,0.15099009900990099,258
L51645,L,29.650000000000034,37.450000000000045,1404,43.2,203,0,0,0,0,0,0,0,9135,0.21176470588235297,364
L51646,L,29.650000000000034,37.450000000000045,1470,41.1,205,0,0,0,0,0,0,1,9225,0.19951456310679613,180
L51647,L,29.650000000000034,37.450000000000045,1617,37.9,207,0,0,0,0,0,0,1,9315,0.18221153846153845,306
L51648,L,29.55000000000001,37.35000000000002,1725,29.0,209,0,0,0,0,0,0,1,9405,0.1380952380952381,262
L51649,L,29.55000000000001,37.35000000000002,1446,40.9,211,1,1,0,0,0,0,2,9495,0.19292452830188678,17
L51650,L,29.55000000000001,37.450000000000045,1564,34.3,0,0,0,0,0,0,0,1,0,34.3,280
L51651,L,29.650000000000034,37.450000000000045,1670,29.1,2,0,0,0,0,0,0,0,90,9.700000000000001,335
L51652,L,29.55000000000001,37.450000000000045,1501,48.7,4,0,0,0,0,0,0,0,180,9.74,210
L51653,L,29.55000000000001,37.35000000000002,1551,35.9,6,0,0,0,0,0,0,1,270,5.128571428571428,155
L51654,L,29.55000000000001,37.35000000000002,1563,35.0,8,0,0,0,0,0,0,0,360,3.888888888888889,169
L51655,L,29.55000000000001,37.35000000000002,1351,41.8,10,1,0,1,0,0,0,3,450,3.8,5
L51656,L,29.450000000000045,37.25,1415,52.1,12,0,0,0,0,0,0,0,540,4.007692307692308,210
L51657,L,29.450000000000045,37.150000000000034,1647,34.2,14,0,0,0,0,0,0,0,630,2.2800000000000002,323
L51658,L,29.350000000000023,37.05000000000001,1477,41.6,16,0,0,0,0,0,0,0,720,2.447058823529412,290
L51659,L,29.450000000000045,37.05000000000001,1923,21.5,18,0,0,0,0,0,0,0,810,1.131578947368421,172
H33894,H,29.55000000000001,37.25,1305,55.2,20,1,0,1,0,0,0,5,900,2.6285714285714286,8
M19341,M,29.450000000000045,37.25,1544,35.1,25,0,0,0,0,0,0,1,1125,1.35,180
H33896,H,29.55000000000001,37.35000000000002,1568,36.9,28,0,0,0,0,0,0,0,1260,1.2724137931034483,153
L51663,L,29.55000000000001,37.25,1489,42.7,33,0,0,0,0,0,0,0,1485,1.2558823529411764,352
M19344,M,29.450000000000045,37.25,1451,43.1,35,0,0,0,0,0,0,0,1575,1.1972222222222222,267
L51665,L,29.55000000000001,37.25,1542,35.7,38,0,0,0,0,0,0,1,1710,0.9153846153846155,215
M19346,M,29.450000000000045,37.35000000000002,1965,20.2,40,0,0,0,0,0,0,1,1800,0.4926829268292683,293
L51667,L,29.350000000000023,37.35000000000002,1436,36.5,43,0,0,0,0,0,0,0,1935,0.8295454545454546,264
M19348,M,29.350000000000023,37.25,1509,37.6,45,0,0,0,0,0,0,1,2025,0.8173913043478261,180
L51669,L,29.350000000000023,37.25,1487,40.2,48,0,0,0,0,0,0,1,2160,0.8204081632653062,325
L51670,L,29.350000000000023,37.25,1967,20.3,50,0,0,0,0,0,0,0,2250,0.39803921568627454,272
H33905,H,29.450000000000045,37.25,1409,53.3,52,0,0,0,0,0,0,1,2340,1.0056603773584905,192
M19352,M,29.450000000000045,37.35000000000002,1420,56.4,57,0,0,0,0,0,0,0,2565,0.9724137931034482,153
L51673,L,29.55000000000001,37.35000000000002,1511,37.7,60,0,0,0,0,0,0,1,2700,0.618032786885246,339
H33908,H,29.450000000000045,37.25,1649,30.1,62,0,0,0,0,0,0,0,2790,0.4777777777777778,197
L51675,L,29.450000000000045,37.25,1359,57.2,67,1,0,1,0,0,0,2,3015,0.8411764705882353,14
M19356,M,29.350000000000023,37.25,1605,36.0,69,0,0,0,0,0,0,0,3105,0.5142857142857142,293
L51677,L,29.350000000000023,37.150000000000034,1523,36.0,72,0,0,0,0,0,0,0,3240,0.4931506849315068,238
H33912,H,29.450000000000045,37.25,1614,36.0,74,0,0,0,0,0,0,1,3330,0.48,275
H33913,H,29.450000000000045,37.150000000000034,1721,27.4,79,0,0,0,0,0,0,0,3555,0.34249999999999997,226
L51680,L,29.450000000000045,37.25,1638,36.2,84,0,0,0,0,0,0,0,3780,0.4258823529411765,346
L51681,L,29.350000000000023,37.05000000000001,1307,54.0,86,1,0,1,0,0,0,6,3870,0.6206896551724138,18
L51682,L,29.25,37.05000000000001,1642,28.3,88,0,0,0,0,0,0,0,3960,0.31797752808988766,214
M19363,M,29.350000000000023,37.05000000000001,1751,30.5,90,0,0,0,0,0,0,0,4050,0.33516483516483514,218
L51684,L,29.25,36.950000000000045,1645,31.6,93,0,0,0,0,0,0,1,4185,0.3361702127659575,163
L51685,L,29.25,36.950000000000045,1426,46.8,95,0,0,0,0,0,0,0,4275,0.4875,224
M19366,M,29.25,36.950000000000045,1520,36.6,97,0,0,0,0,0,0,1,4365,0.3734693877551021,311
L51687,L,29.25,36.950000000000045,1709,31.8,100,0,0,0,0,0,0,0,4500,0.31485148514851485,333
L51688,L,29.25,36.85000000000002,1426,46.6,102,0,0,0,0,0,0,1,4590,0.4524271844660194,178
L51689,L,29.25,36.950000000000045,1429,43.7,104,0,0,0,0,0,0,1,4680,0.4161904761904762,359
L51690,L,29.25,37.05000000000001,1346,62.4,106,1,0,1,0,0,0,2,4770,0.5831775700934579,17
L51691,L,29.350000000000023,37.05000000000001,1454,43.0,108,0,0,0,0,0,0,1,4860,0.3944954128440367,302
M19372,M,29.350000000000023,37.150000000000034,1411,49.5,110,0,0,0,0,0,0,0,4950,0.44594594594594594,243
L51693,L,29.25,37.150000000000034,1900,24.4,113,0,0,0,0,0,0,0,5085,0.21403508771929824,215
L51694,L,29.25,37.150000000000034,1479,36.2,115,0,0,0,0,0,0,1,5175,0.3120689655172414,264
L51695,L,29.350000000000023,37.25,1415,48.2,117,0,0,0,0,0,0,0,5265,0.40847457627118644,189
L51696,L,29.350000000000023,37.150000000000034,1539,39.0,119,0,0,0,0,0,0,0,5355,0.325,292
L51697,L,29.25,37.150000000000034,1520,31.6,121,0,0,0,0,0,0,1,5445,0.25901639344262295,181
L51698,L,29.25,37.150000000000034,1480,45.8,123,0,0,0,0,0,0,0,5535,0.3693548387096774,169
L51699,L,29.25,37.25,1666,29.7,125,0,0,0,0,0,0,0,5625,0.2357142857142857,202
L51700,L,29.25,37.25,1456,47.6,127,0,0,0,0,0,0,1,5715,0.371875,355
L51701,L,29.25,37.25,1865,23.9,129,0,0,0,0,0,0,0,5805,0.18384615384615383,344
M19382,M,29.350000000000023,37.35000000000002,1918,21.6,131,0,0,0,0,0,0,0,5895,0.16363636363636364,198
L51703,L,29.350000000000023,37.25,1488,48.4,134,0,0,0,0,0,0,1,6030,0.3585185185185185,344
M19384,M,29.350000000000023,37.35000000000002,1527,38.8,136,0,0,0,0,0,0,0,6120,0.2832116788321168,354
M19385,M,29.25,37.25,1463,42.2,139,0,0,0,0,0,0,0,6255,0.30142857142857143,238
L51706,L,29.25,37.25,1521,38.5,142,0,0,0,0,0,0,1,6390,0.2692307692307692,231
M19387,M,29.25,37.35000000000002,1372,45.7,144,1,0,1,0,0,0,6,6480,0.31517241379310346,46
L51708,L,29.350000000000023,37.35000000000002,1507,39.5,147,0,0,0,0,0,0,0,6615,0.2668918918918919,316
M19389,M,29.25,37.25,1586,34.3,149,0,0,0,0,0,0,1,6705,0.22866666666666666,210
L51710,L,29.350000000000023,37.25,1487,42.0,152,0,0,0,0,0,0,1,6840,0.27450980392156865,332
L51711,L,29.350000000000023,37.35000000000002,1520,41.2,154,0,0,0,0,0,0,0,6930,0.2658064516129032,346
H33946,H,29.350000000000023,37.25,1422,41.9,156,0,0,0,0,0,0,0,7020,0.26687898089171974,279
M19393,M,29.25,37.150000000000034,1375,52.5,161,1,0,1,0,0,0,2,7245,0.32407407407407407,37
L51714,L,29.25,37.05000000000001,1633,28.0,164,0,0,0,0,0,0,0,7380,0.1696969696969697,166
L51715,L,29.25,37.05000000000001,1503,36.2,166,0,0,0,0,0,0,0,7470,0.21676646706586827,306
L51716,L,29.25,37.05000000000001,1351,45.1,168,1,0,1,0,0,0,5,7560,0.2668639053254438,40
L51717,L,29.150000000000034,37.05000000000001,1548,35.3,170,0,0,0,0,0,0,1,7650,0.2064327485380117,255
L51718,L,29.25,37.150000000000034,1923,23.3,172,0,0,0,0,0,0,0,7740,0.1346820809248555,281
L51719,L,29.350000000000023,37.150000000000034,1592,32.6,174,0,0,0,0,0,0,0,7830,0.1862857142857143,350
M19400,M,29.350000000000023,37.25,1580,35.6,176,0,0,0,0,0,0,1,7920,0.20112994350282487,341
L51721,L,29.350000000000023,37.25,1427,46.8,179,0,0,0,0,0,0,1,8055,0.26,234
M19402,M,29.350000000000023,37.25,1581,32.7,181,0,0,0,0,0,0,1,8145,0.1796703296703297,192
M19403,M,29.450000000000045,37.35000000000002,1542,39.9,184,0,0,0,0,0,0,0,8280,0.21567567567567567,225
L51724,L,29.350000000000023,37.25,1349,55.1,187,1,0,1,0,0,0,2,8415,0.29308510638297874,51
L51725,L,29.350000000000023,37.35000000000002,1463,43.0,189,0,0,0,0,0,0,1,8505,0.22631578947368422,199
M19406,M,29.350000000000023,37.25,1429,43.2,191,0,0,0,0,0,0,0,8595,0.225,345
M19407,M,29.350000000000023,37.25,1451,53.6,194,0,0,0,0,0,0,0,8730,0.27487179487179486,210
L51728,L,29.450000000000045,37.35000000000002,1511,37.2,197,0,0,0,0,0,0,0,8865,0.1878787878787879,350
L51729,L,29.450000000000045,37.450000000000045,1549,37.5,199,0,0,0,0,0,0,0,8955,0.1875,253
M19410,M,29.350000000000023,37.35000000000002,1507,40.2,201,0,0,0,0,0,0,1,9045,0.19900990099009902,200
M19411,M,29.450000000000045,37.35000000000002,1524,33.7,204,0,0,0,0,0,0,1,9180,0.16439024390243903,226
M19412,M,29.55000000000001,37.35000000000002,1880,22.7,207,0,0,0,0,0,0,0,9315,0.10913461538461539,247
L51733,L,29.450000000000045,37.35000000000002,1461,45.4,0,0,0,0,0,0,0,1,0,45.4,232
L51734,L,29.450000000000045,37.35000000000002,1748,28.2,2,0,0,0,0,0,0,0,90,9.4,227
L51735,L,29.55000000000001,37.450000000000045,1690,26.7,4,0,0,0,0,0,0,0,180,5.34,154
M19416,M,29.55000000000001,37.450000000000045,1349,51.2,6,1,0,1,0,0,0,2,270,7.314285714285715,31
L51737,L,29.55000000000001,37.450000000000045,1686,26.3,9,0,0,0,0,0,0,1,405,2.63,287
L51738,L,29.55000000000001,37.55000000000001,1369,47.5,11,1,0,1,0,0,0,3,495,3.9583333333333335,34
L51739,L,29.55000000000001,37.55000000000001,1433,43.7,13,0,0,0,0,0,0,0,585,3.1214285714285714,358
L51740,L,29.55000000000001,37.55000000000001,1597,41.9,15,0,0,0,0,0,0,0,675,2.61875,329
L51741,L,29.75,37.650000000000034,1610,32.2,17,0,0,0,0,0,0,0,765,1.788888888888889,357
L51742,L,29.55000000000001,37.55000000000001,1398,57.7,19,0,0,0,0,0,0,1,855,2.8850000000000002,166
L51743,L,29.55000000000001,37.55000000000001,1977,20.0,21,0,0,0,0,0,0,1,945,0.9090909090909091,214
L51744,L,29.650000000000034,37.650000000000034,1516,39.5,23,0,0,0,0,0,0,0,1035,1.6458333333333333,273
H33979,H,29.55000000000001,37.650000000000034,1275,55.0,25,1,0,1,0,0,0,2,1125,2.1153846153846154,52
L51746,L,29.650000000000034,37.650000000000034,1402,50.5,30,0,0,0,0,0,0,1,1350,1.6290322580645162,331
M19427,M,29.650000000000034,37.650000000000034,1451,44.7,32,0,0,0,0,0,0,0,1440,1.3545454545454547,260
M19428,M,29.55000000000001,37.650000000000034,1555,36.1,35,0,0,0,0,0,0,1,1575,1.0027777777777778,326
L51749,L,29.650000000000034,37.75,1636,35.0,38,0,0,0,0,0,0,0,1710,0.8974358974358975,256
L51750,L,29.650000000000034,37.75,1312,52.2,40,1,0,1,0,0,0,5,1800,1.273170731707317,49
L51751,L,29.650000000000034,37.75,1708,29.8,42,0,0,0,0,0,0,0,1890,0.6930232558139535,218
M19432,M,29.75,37.85000000000002,1556,36.5,44,0,0,0,0,0,0,0,1980,0.8111111111111111,341
H33987,H,29.650000000000034,37.85000000000002,1436,43.5,47,0,0,0,0,0,0,0,2115,0.90625,185
M19434,M,29.75,37.85000000000002,1402,40.7,52,0,0,0,0,0,0,1,2340,0.7679245283018868,298
M19435,M,29.75,37.85000000000002,1437,49.9,55,0,0,0,0,0,0,1,2475,0.8910714285714285,333
M19436,M,29.75,37.950000000000045,1926,21.8,58,0,0,0,0,0,0,0,2610,0.3694915254237288,222
L51757,L,29.850000000000023,38.05000000000001,1800,23.7,61,0,0,0,0,0,0,0,2745,0.38225806451612904,240
L51758,L,29.850000000000023,38.05000000000001,1641,32.6,63,0,0,0,0,0,0,0,2835,0.509375,325
L51759,L,29.850000000000023,38.05000000000001,1374,48.2,65,1,0,1,0,0,0,4,2925,0.7303030303030303,10
L51760,L,29.850000000000023,38.05000000000001,1494,37.0,67,0,0,0,0,0,0,1,3015,0.5441176470588235,353
L51761,L,29.850000000000023,38.05000000000001,1601,32.9,69,0,0,0,0,0,0,1,3105,0.47,295
L51762,L,29.75,38.05000000000001,1634,36.9,71,0,0,0,0,0,0,1,3195,0.5125,248
M19443,M,29.75,38.05000000000001,1467,37.7,73,0,0,0,0,0,0,0,3285,0.5094594594594595,164
L51764,L,29.650000000000034,37.950000000000045,1550,32.3,76,0,0,0,0,0,0,0,3420,0.41948051948051945,193
L51765,L,29.650000000000034,37.950000000000045,1563,32.2,78,0,0,0,0,0,0,1,3510,0.4075949367088608,322
L51766,L,29.55000000000001,37.75,1395,48.3,80,0,0,0,0,0,0,0,3600,0.5962962962962962,246
M19447,M,29.650000000000034,37.85000000000002,1507,33.4,82,0,0,0,0,0,0,1,3690,0.40240963855421685,185
L51768,L,29.650000000000034,37.85000000000002,1564,38.5,85,0,0,0,0,0,0,1,3825,0.4476744186046512,317
L51769,L,29.650000000000034,37.950000000000045,1721,30.0,87,0,0,0,0,0,0,1,3915,0.3409090909090909,328
L51770,L,29.650000000000034,37.950000000000045,1456,36.1,89,0,0,0,0,0,0,1,4005,0.40111111111111114,179
H34005,H,29.75,38.05000000000001,2102,17.8,91,0,0,0,0,0,0,0,4095,0.19347826086956524,175
L51772,L,29.75,37.950000000000045,1555,33.9,96,0,0,0,0,0,0,1,4320,0.3494845360824742,234
L51773,L,29.850000000000023,38.05000000000001,1409,41.9,98,0,0,0,0,0,0,0,4410,0.42323232323232324,250
M19454,M,29.850000000000023,38.05000000000001,1387,41.4,100,0,0,0,0,0,0,1,4500,0.4099009900990099,270
M19455,M,29.850000000000023,38.05000000000001,1460,43.9,103,0,0,0,0,0,0,1,4635,0.4221153846153846,180
L51776,L,29.850000000000023,38.05000000000001,1361,47.6,106,1,0,1,0,0,0,4,4770,0.44485981308411215,39
M19457,M,29.850000000000023,37.950000000000045,1490,43.0,108,0,0,0,0,0,0,1,4860,0.3944954128440367,338
L51778,L,29.950000000000045,38.05000000000001,1399,49.2,111,0,0,0,0,0,0,0,4995,0.43928571428571433,166
L51779,L,29.950000000000045,37.950000000000045,1420,55.8,113,0,0,0,0,0,0,0,5085,0.4894736842105263,358
L51780,L,29.850000000000023,37.85000000000002,1359,44.2,115,1,0,1,0,0,0,4,5175,0.38103448275862073,17
M19461,M,29.850000000000023,37.950000000000045,1372,54.3,117,1,0,1,0,0,0,5,5265,0.4601694915254237,15
M19462,M,29.850000000000023,37.85000000000002,1409,41.7,120,0,0,0,0,0,0,1,5400,0.34462809917355375,173
H34017,H,29.75,37.85000000000002,1452,58.3,123,0,0,0,0,0,0,0,5535,0.47016129032258064,271
L51784,L,29.75,37.85000000000002,1820,24.6,128,0,0,0,0,0,0,0,5760,0.19069767441860466,281
H34019,H,29.75,37.85000000000002,1469,48.7,130,0,0,0,0,0,0,1,5850,0.3717557251908397,286
L51786,L,29.75,37.950000000000045,1556,45.3,135,0,0,0,0,0,0,0,6075,0.33308823529411763,279
L51787,L,29.850000000000023,37.950000000000045,1980,20.2,137,0,0,0,0,0,0,0,6165,0.1463768115942029,312
M19468,M,29.850000000000023,38.05000000000001,1519,38.0,139,0,0,0,0,0,0,0,6255,0.2714285714285714,272
L51789,L,29.850000000000023,38.05000000000001,1456,44.0,142,0,0,0,0,0,0,0,6390,0.3076923076923077,187
L51790,L,29.950000000000045,38.05000000000001,1394,45.3,144,0,0,0,0,0,0,1,6480,0.31241379310344825,322
L51791,L,29.850000000000023,38.150000000000034,1365,56.2,146,1,0,1,0,0,0,2,6570,0.38231292517006804,41
L51792,L,29.850000000000023,38.150000000000034,2194,16.5,148,0,0,0,0,0,0,0,6660,0.11073825503355705,319
L51793,L,29.950000000000045,38.150000000000034,1403,55.6,150,0,0,0,0,0,0,1,6750,0.36821192052980134,280
H34028,H,29.850000000000023,38.05000000000001,1503,37.0,152,0,0,0,0,0,0,0,6840,0.24183006535947713,308
L51795,L,29.850000000000023,38.150000000000034,1793,29.3,157,0,0,0,0,0,0,0,7065,0.18544303797468356,329
L51796,L,29.950000000000045,38.25,1829,24.5,159,0,0,0,0,0,0,0,7155,0.153125,318
M19477,M,29.950000000000045,38.25,1831,23.3,161,0,0,0,0,0,0,1,7245,0.14382716049382716,206
M19478,M,29.850000000000023,38.150000000000034,1335,53.6,164,1,0,1,0,0,0,5,7380,0.32484848484848483,42
H34033,H,29.950000000000045,38.150000000000034,2056,19.7,167,0,0,0,0,0,0,1,7515,0.11726190476190476,202
L51800,L,29.950000000000045,38.150000000000034,1336,52.6,172,1,0,1,0,0,0,6,7740,0.3040462427745665,46
L51801,L,29.850000000000023,38.05000000000001,1341,51.0,174,1,0,1,0,0,0,2,7830,0.2914285714285714,5
M19482,M,29.850000000000023,37.950000000000045,1526,37.3,176,0,0,0,0,0,0,1,7920,0.21073446327683615,205
L51803,L,29.850000000000023,37.950000000000045,1525,40.7,179,0,0,0,0,0,0,0,8055,0.22611111111111112,236
M19484,M,29.850000000000023,37.950000000000045,1428,39.8,181,0,0,0,0,0,0,1,8145,0.21868131868131865,225
L51805,L,29.850000000000023,38.05000000000001,1511,45.7,184,0,0,0,0,0,0,0,8280,0.24702702702702703,349
L51806,L,29.850000000000023,38.05000000000001,1664,29.8,186,0,0,0,0,0,0,0,8370,0.15935828877005348,330
M19487,M,29.850000000000023,38.05000000000001,1592,38.9,188,0,0,0,0,0,0,1,8460,0.20582010582010582,234
M19488,M,29.850000000000023,37.950000000000045,1597,36.7,191,0,0,0,0,0,0,0,8595,0.19114583333333335,234
L51809,L,29.850000000000023,38.05000000000001,1735,26.1,194,0,0,0,0,0,0,0,8730,0.13384615384615386,309
L51810,L,29.75,38.05000000000001,1751,23.8,196,0,0,0,0,0,0,0,8820,0.12081218274111676,230
L51811,L,29.850000000000023,38.05000000000001,1383,44.6,198,0,0,0,0,0,0,1,8910,0.2241206030150754,331
M19492,M,29.75,38.05000000000001,1330,53.7,200,1,0,1,0,0,0,2,9000,0.26716417910447765,43
L51813,L,29.850000000000023,38.05000000000001,1382,50.5,203,0,0,0,0,0,0,0,9135,0.24754901960784315,157
L51814,L,29.850000000000023,38.05000000000001,1755,30.4,205,0,0,0,0,0,0,1,9225,0.14757281553398058,359
M19495,M,29.850000000000023,38.05000000000001,1614,35.7,207,0,0,0,0,0,0,0,9315,0.17163461538461539,160
L51816,L,29.850000000000023,38.150000000000034,1466,43.0,210,0,0,0,0,0,0,1,9450,0.2037914691943128,331
M19497,M,29.950000000000045,38.150000000000034,1847,24.7,212,0,0,0,0,0,0,0,9540,0.115962441314554,337
L51818,L,29.950000000000045,38.150000000000034,1474,34.8,215,0,0,0,0,0,0,0,9675,0.1611111111111111,287
L51819,L,29.950000000000045,38.150000000000034,1657,31.8,217,0,0,0,0,0,0,1,9765,0.14587155963302753,347
L51820,L,29.950000000000045,38.05000000000001,1435,40.1,219,0,0,0,0,0,0,1,9855,0.18227272727272728,264
H34055,H,29.950000000000045,38.150000000000034,1494,42.7,221,0,0,0,0,0,0,1,9945,0.19234234234234235,230
L51822,L,30.05000000000001,38.25,1238,54.6,226,1,0,1,0,1,0,2,10170,0.24052863436123348,9
L51823,L,30.05000000000001,38.25,1324,54.2,228,1,0,1,0,1,0,4,10260,0.2366812227074236,5
L51824,L,30.05000000000001,38.25,1514,41.2,230,0,0,0,0,0,0,0,10350,0.17835497835497838,186
L51825,L,30.150000000000034,38.25,1732,25.6,232,0,0,0,0,0,0,0,10440,0.10987124463519314,241
L51826,L,30.150000000000034,38.25,1497,46.0,234,1,1,0,0,0,0,2,10530,0.19574468085106383,51
L51827,L,30.150000000000034,38.25,1958,21.5,0,0,0,0,0,0,0,1,0,21.5,353
L51828,L,30.150000000000034,38.25,1630,32.5,2,0,0,0,0,0,0,1,90,10.833333333333334,335
M19509,M,30.150000000000034,38.25,1395,59.1,4,0,0,0,0,0,0,0,180,11.82,234
L51830,L,30.150000000000034,38.25,1658,30.5,7,0,0,0,0,0,0,0,315,3.8125,208
L51831,L,30.05000000000001,38.25,1349,51.1,9,1,0,1,0,0,0,5,405,5.11,9
L51832,L,29.950000000000045,38.05000000000001,1452,52.9,11,0,0,0,0,0,0,0,495,4.408333333333333,305
M19513,M,29.950000000000045,37.950000000000045,1594,35.5,13,0,0,0,0,0,0,1,585,2.5357142857142856,186
M19514,M,29.950000000000045,37.85000000000002,1510,47.6,16,0,0,0,0,0,0,0,720,2.8000000000000003,170
L51835,L,29.950000000000045,37.950000000000045,1854,22.6,19,0,0,0,0,0,0,1,855,1.1300000000000001,310
L51836,L,29.950000000000045,38.05000000000001,1626,32.3,21,0,0,0,0,0,0,0,945,1.468181818181818,279
L51837,L,29.950000000000045,38.05000000000001,1628,35.2,23,0,0,0,0,0,0,1,1035,1.4666666666666668,232
L51838,L,29.950000000000045,38.05000000000001,1679,34.8,25,0,0,0,0,0,0,1,1125,1.3384615384615384,305
M19519,M,29.950000000000045,38.05000000000001,1489,44.5,27,0,0,0,0,0,0,1,1215,1.5892857142857142,292
L51840,L,30.05000000000001,38.05000000000001,1439,43.9,30,0,0,0,0,0,0,1,1350,1.4161290322580644,150
L51841,L,30.150000000000034,38.150000000000034,1350,48.1,32,1,0,1,0,0,0,3,1440,1.4575757575757575,26
H34076,H,30.150000000000034,38.05000000000001,1607,31.7,34,0,0,0,0,0,0,0,1530,0.9057142857142857,177
L51843,L,30.150000000000034,38.150000000000034,1389,53.9,39,0,0,0,0,0,0,0,1755,1.3475,199
M19524,M,30.150000000000034,38.150000000000034,1566,46.1,41,0,0,0,0,0,0,1,1845,1.0976190476190477,184
M19525,M,30.25,38.25,1307,54.0,44,1,0,1,0,0,0,3,1980,1.2,52
M19526,M,30.150000000000034,38.35000000000002,1569,36.6,47,0,0,0,0,0,0,0,2115,0.7625000000000001,286
H34081,H,30.150000000000034,38.25,1651,30.6,50,0,0,0,0,0,0,0,2250,0.6,301
H34082,H,30.150000000000034,38.25,1692,27.9,55,0,0,0,0,0,0,1,2475,0.49821428571428567,340
M19529,M,30.150000000000034,38.35000000000002,1373,47.3,60,1,0,1,0,0,0,2,2700,0.7754098360655737,34
L51850,L,30.05000000000001,38.25,1610,35.5,63,0,0,0,0,0,0,1,2835,0.5546875,333
L51851,L,30.150000000000034,38.25,1511,43.4,65,0,0,0,0,0,0,0,2925,0.6575757575757576,190
L51852,L,30.150000000000034,38.35000000000002,1412,55.6,67,0,0,0,0,0,0,0,3015,0.8176470588235294,216
L51853,L,30.25,38.35000000000002,1501,36.2,69,0,0,0,0,0,0,0,3105,0.5171428571428572,197
L51854,L,30.25,38.35000000000002,1414,44.8,71,0,0,0,0,0,0,1,3195,0.6222222222222222,235
H34089,H,30.350000000000023,38.35000000000002,1629,33.5,73,0,0,0,0,0,0,0,3285,0.4527027027027027,207
L51856,L,30.25,38.35000000000002,1879,21.3,78,0,0,0,0,0,0,1,3510,0.26962025316455696,188
H34091,H,30.350000000000023,38.450000000000045,1466,47.0,80,0,0,0,0,0,0,1,3600,0.5802469135802469,174
